ID,Transcription,SQL Ground Truth
11,Tìm các khách hàng đến từ Nhật Bản (JP),SELECT * FROM customer WHERE c_birth_country = 'JAPAN';
335,Ai mua đồ Women nhiều nhất ở TX vậy?,"SELECT 
    c.c_customer_id,
    c.c_first_name || ' ' || c.c_last_name as customer_name,
    SUM(ss.ss_quantity) as total_quantity,
    SUM(ss.ss_net_paid) as total_spent
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Women'
  AND ca.ca_state = 'TX'
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_quantity DESC
LIMIT 1;"
245,Bạn hãy thống kê giúp tôi tổng doanh thu của các sản phẩm thuộc danh mục Music được bán qua trang web và được vận chuyển bằng phương thức giao hàng hỏa tốc OVERNIGHT cho những khách hàng đang sống trong căn hộ chung cư,"SELECT SUM(ws.ws_sales_price)
FROM web_sales ws
JOIN item i ON ws.ws_item_sk = i.i_item_sk
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
JOIN customer_address ca ON ws.ws_ship_addr_sk = ca.ca_address_sk
WHERE i.i_category = 'Music' 
  AND sm.sm_type = 'OVERNIGHT' 
  AND ca.ca_location_type = 'condo';"
679,Tỷ lệ trả hàng của Men ở MO có cao hơn mức trung bình hệ thống không?,"WITH category_state_returns AS (
  SELECT 
  COUNT(sr.sr_item_sk) * 1.0 / COUNT(ss.ss_item_sk) as return_rate
  FROM store_sales ss
  LEFT JOIN store_returns sr ON ss.ss_item_sk = sr.sr_item_sk AND ss.ss_ticket_number = sr.sr_ticket_number
  JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN item i ON ss.ss_item_sk = i.i_item_sk
  WHERE i.i_category = 'Men' AND ca.ca_state = 'MO'
 ),
 system_average AS (
  SELECT 
  COUNT(sr.sr_item_sk) * 1.0 / COUNT(ss.ss_item_sk) as avg_return_rate
  FROM store_sales ss
  LEFT JOIN store_returns sr ON ss.ss_item_sk = sr.sr_item_sk AND ss.ss_ticket_number = sr.sr_ticket_number
 )
 SELECT 
  'Men' as category,
  'MO' as state,
  csr.return_rate as category_state_return_rate,
  sa.avg_return_rate as system_average_return_rate,
  CASE WHEN csr.return_rate > sa.avg_return_rate THEN 'Cao hơn' ELSE 'Thấp hơn hoặc bằng' END as comparison
 FROM category_state_returns csr, system_average sa;"
307,"Trong năm 2002, khách hàng ở GA mua nhiều Home không?","SELECT 
    ca.ca_state,
    i.i_category,
    COUNT(*) as total_transactions,
    SUM(ss.ss_quantity) as total_quantity,
    SUM(ss.ss_net_paid) as total_revenue
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE ca.ca_state = 'GA'
  AND i.i_category = 'Home'
  AND d.d_year = 2002
GROUP BY ca.ca_state, i.i_category;"
592,Thống kê tổng số lượng Men được mua bởi những khách hàng có trình độ 4 yr Degree.,"SELECT 
    cd.cd_education_status,
    i.i_category,
    SUM(ss.ss_quantity) as total_quantity,
    COUNT(*) as total_transactions
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Men'
  AND cd.cd_education_status = '4 yr Degree'
GROUP BY cd.cd_education_status, i.i_category;"
119,So sánh doanh thu bán hàng tại cửa hàng giữa ca sáng (8h-12h) và ca chiều (13h-18h).,"SELECT 
  CASE WHEN t.t_hour BETWEEN 8 AND 12 THEN 'Morning'
       WHEN t.t_hour BETWEEN 13 AND 18 THEN 'Afternoon'
       ELSE 'Other' END AS shift,
  SUM(ss.ss_sales_price) AS revenue
FROM store_sales ss
JOIN time_dim t ON ss.ss_sold_time_sk = t.t_time_sk
GROUP BY shift;"
291,Tìm tên người quản lý cửa hàng đã bán mặt hàng 'Shoes' được giao bằng dịch vụ 'OVERNIGHT' cho những khách hàng sống cùng bang với địa điểm cửa hàng đó,"SELECT DISTINCT s.s_manager
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN customer_address ca ON ss.ss_addr_sk = ca.ca_address_sk
JOIN web_sales ws ON i.i_item_sk = ws.ws_item_sk -- Giả định liên kết giao hàng
JOIN ship_mode sm ON ws.ws_ship_mode_sk = sm.sm_ship_mode_sk
WHERE i.i_category = 'Shoes' AND sm.sm_type = 'OVERNIGHT' AND s.s_state = ca.ca_state;"
317,Giá bán trung bình của mặt hàng Books trong năm 1999 là bao nhiêu?,"SELECT 
    i.i_category,
    AVG(ss.ss_sales_price) as avg_sales_price,
    MIN(ss.ss_sales_price) as min_sales_price,
    MAX(ss.ss_sales_price) as max_sales_price
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE i.i_category = 'Books'
  AND d.d_year = 1999
GROUP BY i.i_category;"
30,Hiển thị chi tiết thông tin của người dùng hiện đang sử dụng tên đăng nhập là user15,SELECT * FROM customer WHERE c_login = 'user15';
56,Liệt kê khách hàng sống tại bang 'California' (CA),"SELECT c.c_first_name, c.c_last_name 
FROM customer c 
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk 
WHERE ca.ca_state = 'CA';"
418,Có bao nhiêu đơn hàng Men bị trả lại tại GA vào năm 2000?,"SELECT 
    COUNT(*) as total_returns,
    SUM(sr.sr_return_quantity) as total_returned_quantity,
    SUM(sr.sr_return_amt) as total_return_amount
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN item i ON sr.sr_item_sk = i.i_item_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE i.i_category = 'Men'
  AND ca.ca_state = 'GA'
  AND d.d_year = 2000;"
600,Ai mua đồ Men nhiều nhất ở IL vậy?,"SELECT 
    c.c_customer_id,
    c.c_first_name || ' ' || c.c_last_name as customer_name,
    SUM(ss.ss_quantity) as total_quantity,
    SUM(ss.ss_net_paid) as total_spent
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
WHERE i.i_category = 'Men'
  AND ca.ca_state = 'IL'
GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name
ORDER BY total_quantity DESC
LIMIT 1;"
851,Có bao nhiêu đơn hàng Shoes bị trả lại tại KY vào năm 2002?,"SELECT 
  COUNT(*) as total_returns,
  SUM(sr.sr_return_quantity) as total_returned_quantity,
  SUM(sr.sr_return_amt) as total_return_amount
 FROM store_returns sr
 JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON sr.sr_item_sk = i.i_item_sk
 JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
 WHERE i.i_category = 'Shoes'
  AND ca.ca_state = 'KY'
  AND d.d_year = 2002;"
369,Khách hàng có bằng 4 yr Degree tại KS thường mua Sports qua kênh nào?,"WITH store_channel AS (
    SELECT 'Store' as channel, SUM(ss.ss_net_paid) as total_sales
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
    JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
    JOIN item i ON ss.ss_item_sk = i.i_item_sk
    WHERE cd.cd_education_status = '4 yr Degree'
      AND ca.ca_state = 'KS'
      AND i.i_category = 'Sports'
),
web_channel AS (
    SELECT 'Web' as channel, SUM(ws.ws_net_paid) as total_sales
    FROM web_sales ws
    JOIN customer c ON ws.ws_bill_customer_sk = c.c_customer_sk
    JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
    JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
    JOIN item i ON ws.ws_item_sk = i.i_item_sk
    WHERE cd.cd_education_status = '4 yr Degree'
      AND ca.ca_state = 'KS'
      AND i.i_category = 'Sports'
),
catalog_channel AS (
    SELECT 'Catalog' as channel, SUM(cs.cs_net_paid) as total_sales
    FROM catalog_sales cs
    JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
    JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
    JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
    JOIN item i ON cs.cs_item_sk = i.i_item_sk
    WHERE cd.cd_education_status = '4 yr Degree'
      AND ca.ca_state = 'KS'
      AND i.i_category = 'Sports'
)
SELECT * FROM store_channel
UNION ALL SELECT * FROM web_channel
UNION ALL SELECT * FROM catalog_channel
ORDER BY total_sales DESC;"
82,Thử tìm giúp tôi mấy khách hàng nào hay mua sắm vào đúng cái tháng sinh nhật của họ,"SELECT DISTINCT c.c_first_name, c.c_last_name, c.c_birth_month
FROM customer c
JOIN store_sales ss ON c.c_customer_sk = ss.ss_customer_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE c.c_birth_month = d.d_moy;"
630,Cho tôi biết top 3 khách hàng chi tiêu nhiều nhất cho mặt hàng Electronics tại GA.,"SELECT 
  c.c_customer_id,
  c.c_first_name || ' ' || c.c_last_name as customer_name,
  c.c_email_address,
  SUM(ss.ss_net_paid) as total_spent,
  COUNT(*) as total_transactions
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 WHERE i.i_category = 'Electronics'
  AND ca.ca_state = 'GA'
 GROUP BY c.c_customer_id, c.c_first_name, c.c_last_name, c.c_email_address
 ORDER BY total_spent DESC
 LIMIT 3;"
376,"Trong năm 2002, khách hàng ở IL mua nhiều Home không?","SELECT 
    ca.ca_state,
    i.i_category,
    COUNT(*) as total_transactions,
    SUM(ss.ss_quantity) as total_quantity,
    SUM(ss.ss_net_paid) as total_revenue
FROM store_sales ss
JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE ca.ca_state = 'IL'
  AND i.i_category = 'Home'
  AND d.d_year = 2002
GROUP BY ca.ca_state, i.i_category;"
863,Giá bán trung bình của mặt hàng Music trong năm 2002 là bao nhiêu?,"SELECT 
  i.i_category,
  AVG(ss.ss_sales_price) as avg_sales_price,
  MIN(ss.ss_sales_price) as min_sales_price,
  MAX(ss.ss_sales_price) as max_sales_price
 FROM store_sales ss
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE i.i_category = 'Music'
  AND d.d_year = 2002
 GROUP BY i.i_category;"
427,"Hàng Music trả lại ở TX có nhiều không, xem số liệu năm 2001 thử.","SELECT 
    i.i_category,
    ca.ca_state,
    d.d_year,
    COUNT(*) as total_returns,
    SUM(sr.sr_return_quantity) as total_returned_quantity,
    SUM(sr.sr_return_amt) as total_return_amount,
    AVG(sr.sr_return_amt) as avg_return_amount
FROM store_returns sr
JOIN customer c ON sr.sr_customer_sk = c.c_customer_sk
JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
JOIN item i ON sr.sr_item_sk = i.i_item_sk
JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
WHERE i.i_category = 'Music'
  AND ca.ca_state = 'TX'
  AND d.d_year = 2001
GROUP BY i.i_category, ca.ca_state, d.d_year;"
788,Tổng doanh thu của Jewelry tại bang IA năm 2002 là bao nhiêu?,"SELECT 
  SUM(ss.ss_net_paid) as total_revenue
 FROM store_sales ss
 JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
 JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
 JOIN item i ON ss.ss_item_sk = i.i_item_sk
 JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
 WHERE i.i_category = 'Jewelry'
  AND ca.ca_state = 'IA'
  AND d.d_year = 2002;"
