ID,Transcription,SQL Ground Truth
1,Bạn hãy tìm tên những khách hàng có trình độ 'Advanced Degree' đã mua đồ 'Jewelry' qua kênh Web và cũng đã từng mua đồ 'Home' qua kênh Catalog,"SELECT c.c_first_name, c.c_last_name
FROM customer c
JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
WHERE cd.cd_education_status = 'Advanced Degree'
INTERSECT
SELECT c.c_first_name, c.c_last_name
FROM customer c
JOIN web_sales ws ON c.c_customer_sk = ws.ws_bill_customer_sk
JOIN item i1 ON ws.ws_item_sk = i1.i_item_sk WHERE i1.i_category = 'Jewelry'
INTERSECT
SELECT c.c_first_name, c.c_last_name
FROM customer c
JOIN catalog_sales cs ON c.c_customer_sk = cs.cs_bill_customer_sk
JOIN item i2 ON cs.cs_item_sk = i2.i_item_sk WHERE i2.i_category = 'Home';"
2,Tìm URL của những trang web page đã bán đồ 'Women' cho khách hàng có xếp hạng tín dụng 'Good' thông qua hệ thống Website có ngày hoạt động sớm nhất.,"SELECT DISTINCT wp.wp_url
FROM web_sales ws
JOIN web_page wp ON ws.ws_web_page_sk = wp.wp_web_page_sk
JOIN web_site web ON ws.ws_web_site_sk = web.web_site_sk
JOIN customer_demographics cd ON ws.ws_bill_cdemo_sk = cd.cd_demo_sk
JOIN item i ON ws.ws_item_sk = i.i_item_sk
WHERE i.i_category = 'Women' AND cd.cd_credit_rating = 'Good'
  AND web.web_rec_start_date = (SELECT MIN(web_rec_start_date) FROM web_site);"
3,Lấy thông tin định danh và họ tên khách hàng,"SELECT c_customer_id, c_first_name, c_last_name 
FROM customer;"
4,Tìm tất cả khách hàng đến từ Việt Nam,"SELECT * FROM customer 
WHERE c_birth_country = 'VN';"
5,Đếm tổng số lượng khách hàng trong bảng,"SELECT COUNT(*) AS total_customers 
FROM customer;"
6,Lọc danh sách khách hàng thân thiết,"SELECT c_first_name, c_last_name, c_email_address 
FROM customer 
WHERE c_preferred_cust_flag = 'Y';"
7,Lấy ra danh sách các khách hàng hiện tại không nằm trong nhóm đối tượng khách hàng ưu tiên của cửa hàng,"SELECT c_first_name, c_last_name, c_email_address 
FROM customer 
WHERE c_preferred_cust_flag = 'N';"
8,Đếm tổng tất cả khách hàng đến từ Mỹ,"SELECT COUNT(*) AS ""TOTAL CUSTOMER"" 
FROM customer 
WHERE c_birth_country = 'UNITED STATES';"
9,Sắp xếp khách hàng theo năm sinh giảm dần,"SELECT c_first_name, c_last_name, c_birth_year 
FROM customer 
ORDER BY c_birth_year DESC;"
10,Tìm các quốc gia khác nhau có trong dữ liệu,"SELECT DISTINCT c_birth_country 
FROM customer;"
11,Tìm các khách hàng đến từ Nhật Bản (JP),SELECT * FROM customer WHERE c_birth_country = 'JAPAN';
12,Có bao nhiêu khách hàng chưa cập nhật địa chỉ email?,SELECT COUNT(*) FROM customer WHERE c_email_address IS NULL;
13,Tìm những người sinh vào năm 2002,SELECT * FROM customer WHERE c_birth_year = 2002;
14,Cho tôi xem 10 khách hàng trẻ tuổi nhất ,SELECT TOP 10 * FROM customer ORDER BY c_birth_year DESC;
15,Những khách hàng nào có danh xưng là Tiến sĩ?,SELECT * FROM customer WHERE c_salutation = 'Dr.';
16,Liệt kê những khách hàng sinh ra ở Vương quốc Anh (UK),SELECT * FROM customer WHERE c_birth_country = 'UNITED KINGDOM';
17,Tìm các khách hàng sinh vào tháng 12,"SELECT c_first_name, c_last_name, c_birth_day 
FROM customer 
WHERE c_birth_month = 12;"
18,Thống kê số lượng khách hàng theo từng năm sinh,"SELECT c_birth_year, COUNT(*) 
FROM customer 
GROUP BY c_birth_year;"
19,Tìm khách hàng có tên bắt đầu bằng chữ 'M',"SELECT c_first_name, c_last_name 
FROM customer 
WHERE c_first_name LIKE 'M%';"
20,Liệt kê các khách hàng có danh xưng là 'Ms.',"SELECT * FROM customer 
WHERE c_salutation = 'Ms.';"
21,"Tôi cần tìm các khách hàng nam có danh xưng là Mr và hiện đang sinh sống hoặc có quốc tịch tại Canada, hãy liệt kê cho tôi đầy đủ thông tin của họ ",SELECT * FROM customer WHERE c_salutation = 'Mr.' AND c_birth_country = 'CA';
