id,question,sql_raw,sql_clean,exec_ok,has_rows,row_count_sample,col_count,error_type,error_message,exec_time_sec
1,Lấy thông tin định danh và họ tên khách hàng,"SELECT c_customer_id, c_first_name, c_last_name 
FROM customer;","SELECT c_customer_id, c_first_name, c_last_name 
FROM customer",True,True,50,3,,,0.0036890506744384766
3,Đếm tổng số lượng khách hàng trong bảng,"SELECT COUNT(*) AS total_customers 
FROM customer;","SELECT COUNT(*) AS total_customers 
FROM customer",True,True,1,1,,,0.0005769729614257812
4,Lọc danh sách khách hàng thân thiết,"SELECT c_first_name, c_last_name, c_email_address 
FROM customer 
WHERE c_preferred_cust_flag = 'Y';","SELECT c_first_name, c_last_name, c_email_address 
FROM customer 
WHERE c_preferred_cust_flag = 'Y'",True,True,50,3,,,0.0039136409759521484
5,Lấy ra danh sách các khách hàng hiện tại không nằm trong nhóm đối tượng khách hàng ưu tiên của cửa hàng,"SELECT c_first_name, c_last_name, c_email_address 
FROM customer 
WHERE c_preferred_cust_flag = 'N';","SELECT c_first_name, c_last_name, c_email_address 
FROM customer 
WHERE c_preferred_cust_flag = 'N'",True,True,50,3,,,0.002629518508911133
6,Đếm tổng tất cả khách hàng đến từ Mỹ,"SELECT COUNT(*) AS ""TOTAL CUSTOMER"" 
FROM customer 
WHERE c_birth_country = 'UNITED STATES';","SELECT COUNT(*) AS ""TOTAL CUSTOMER"" 
FROM customer 
WHERE c_birth_country = 'UNITED STATES'",True,True,1,1,,,0.0025026798248291016
7,Sắp xếp khách hàng theo năm sinh giảm dần,"SELECT c_first_name, c_last_name, c_birth_year 
FROM customer 
ORDER BY c_birth_year DESC;","SELECT c_first_name, c_last_name, c_birth_year 
FROM customer 
ORDER BY c_birth_year DESC",True,True,50,3,,,0.010833978652954102
8,Tìm các quốc gia khác nhau có trong dữ liệu,"SELECT DISTINCT c_birth_country 
FROM customer;","SELECT DISTINCT c_birth_country 
FROM customer",True,True,50,1,,,0.005101442337036133
9,Tìm các khách hàng đến từ Nhật Bản (JP),SELECT * FROM customer WHERE c_birth_country = 'JAPAN';,SELECT * FROM customer WHERE c_birth_country = 'JAPAN',True,True,50,18,,,0.013762950897216797
10,Có bao nhiêu khách hàng chưa cập nhật địa chỉ email?,SELECT COUNT(*) FROM customer WHERE c_email_address IS NULL;,SELECT COUNT(*) FROM customer WHERE c_email_address IS NULL,True,True,1,1,,,0.004310131072998047
12,Cho tôi xem 10 khách hàng trẻ tuổi nhất ,SELECT * FROM customer ORDER BY c_birth_year DESC LIMIT 10;,SELECT * FROM customer ORDER BY c_birth_year DESC LIMIT 10,True,True,10,18,,,0.003377676010131836
13,Những khách hàng nào có danh xưng là Tiến sĩ?,SELECT * FROM customer WHERE c_salutation = 'Dr.';,SELECT * FROM customer WHERE c_salutation = 'Dr.',True,True,50,18,,,0.0029137134552001953
14,Liệt kê những khách hàng sinh ra ở Vương quốc Anh (UK),SELECT * FROM customer WHERE c_birth_country = 'UNITED KINGDOM';,SELECT * FROM customer WHERE c_birth_country = 'UNITED KINGDOM',True,True,50,18,,,0.012508153915405273
15,Tìm các khách hàng sinh vào tháng 12,"SELECT c_first_name, c_last_name, c_birth_day 
FROM customer 
WHERE c_birth_month = 12;","SELECT c_first_name, c_last_name, c_birth_day 
FROM customer 
WHERE c_birth_month = 12",True,True,50,3,,,0.0025506019592285156
16,Thống kê số lượng khách hàng theo từng năm sinh,"SELECT c_birth_year, COUNT(*) 
FROM customer 
GROUP BY c_birth_year;","SELECT c_birth_year, COUNT(*) 
FROM customer 
GROUP BY c_birth_year",True,True,50,2,,,0.0009341239929199219
17,Tìm khách hàng có tên bắt đầu bằng chữ 'M',"SELECT c_first_name, c_last_name 
FROM customer 
WHERE c_first_name LIKE 'M%';","SELECT c_first_name, c_last_name 
FROM customer 
WHERE c_first_name LIKE 'M%'",True,True,50,2,,,0.0019164085388183594
18,Liệt kê các khách hàng có danh xưng là 'Ms.',"SELECT * FROM customer 
WHERE c_salutation = 'Ms.';","SELECT * FROM customer 
WHERE c_salutation = 'Ms.'",True,True,50,18,,,0.0065271854400634766
21,Tìm tất cả các khách hàng mà hiện nay thông tin tên đăng nhập đang bị để trống trong toàn bộ cơ sở dữ liệu,SELECT * FROM customer WHERE c_login IS NULL;,SELECT * FROM customer WHERE c_login IS NULL,True,True,50,18,,,0.012148141860961914
24,Truy vấn thông tin của những khách hàng có ngày sinh là ngày hai mươi hai ,SELECT * FROM customer WHERE c_birth_day = 22;,SELECT * FROM customer WHERE c_birth_day = 22,True,True,50,18,,,0.011283636093139648
25,"Tìm tất cả những khách hàng mà tên của họ bắt đầu bằng chữ ""B""",SELECT * FROM customer WHERE c_first_name LIKE 'B%';,SELECT * FROM customer WHERE c_first_name LIKE 'B%',True,True,50,18,,,0.007501363754272461
26,Thống kê xem có bao nhiêu khách hàng trong hệ thống của chúng ta sinh ra tại quốc gia Mỹ,SELECT COUNT(*) FROM customer WHERE c_birth_country = 'UNITED STATES';,SELECT COUNT(*) FROM customer WHERE c_birth_country = 'UNITED STATES',True,True,1,1,,,0.001596212387084961
27,Sắp xếp lại toàn bộ danh sách khách hàng trong hệ thống theo thứ tự của mã định danh khách hàng theo thứ tự tăng dần,SELECT * FROM customer ORDER BY c_customer_id;,SELECT * FROM customer ORDER BY c_customer_id,True,True,50,18,,,0.03200483322143555
30,Đếm xem có bao nhiêu sản phẩm thuộc danh mục Beauty mà tên thương hiệu của nó có chứa chữ Premium bên trong,SELECT COUNT(*) FROM item WHERE i_category = 'Beauty' AND i_brand LIKE '%Premium%';,SELECT COUNT(*) FROM item WHERE i_category = 'Beauty' AND i_brand LIKE '%Premium%',True,True,1,1,,,0.0009381771087646484
